// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 02:49:00",8,47.00,"light","units"
"2005-04-16 02:50:00",5,32.50,"depth","meters"
"2005-04-16 02:50:00",6,26.40,"temperature","Celsius"
"2005-04-16 02:50:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 02:50:00",8,44.00,"light","units"
"2005-04-16 02:51:00",5,31.00,"depth","meters"
"2005-04-16 02:51:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:51:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 02:51:00",8,45.00,"light","units"
"2005-04-16 02:52:00",5,44.50,"depth","meters"
"2005-04-16 02:52:00",6,24.75,"temperature","Celsius"
"2005-04-16 02:52:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 02:52:00",8,53.00,"light","units"
"2005-04-16 02:53:00",5,47.00,"depth","meters"
"2005-04-16 02:53:00",6,23.25,"temperature","Celsius"
"2005-04-16 02:53:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 02:53:00",8,61.00,"light","units"
"2005-04-16 02:54:00",5,44.50,"depth","meters"
"2005-04-16 02:54:00",6,23.75,"temperature","Celsius"
"2005-04-16 02:54:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 02:54:00",8,53.00,"light","units"
"2005-04-16 02:55:00",5,34.50,"depth","meters"
"2005-04-16 02:55:00",6,26.10,"temperature","Celsius"
"2005-04-16 02:55:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 02:55:00",8,55.00,"light","units"
"2005-04-16 02:56:00",5,29.50,"depth","meters"
"2005-04-16 02:56:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:56:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 02:56:00",8,56.00,"light","units"
"2005-04-16 02:57:00",5,30.50,"depth","meters"
"2005-04-16 02:57:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:57:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:57:00",8,56.00,"light","units"
"2005-04-16 02:58:00",5,29.00,"depth","meters"
"2005-04-16 02:58:00",6,26.45,"temperature","Celsius"
"2005-04-16 02:58:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 02:58:00",8,56.00,"light","units"
"2005-04-16 02:59:00",5,31.00,"depth","meters"
"2005-04-16 02:59:00",6,26.40,"temperature","Celsius"
"2005-04-16 02:59:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 02:59:00",8,55.00,"light","units"
"2005-04-16 03:00:00",5,30.00,"depth","meters"
"2005-04-16 03:00:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:00:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:00:00",8,56.00,"light","units"
"2005-04-16 03:01:00",5,28.00,"depth","meters"
"2005-04-16 03:01:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:01:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:01:00",8,57.00,"light","units"
"2005-04-16 03:02:00",5,29.00,"depth","meters"
"2005-04-16 03:02:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:02:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:02:00",8,57.00,"light","units"
"2005-04-16 03:03:00",5,27.50,"depth","meters"
"2005-04-16 03:03:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:03:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:03:00",8,57.00,"light","units"
"2005-04-16 03:04:00",5,29.00,"depth","meters"
"2005-04-16 03:04:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:04:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:04:00",8,56.00,"light","units"
"2005-04-16 03:05:00",5,29.00,"depth","meters"
"2005-04-16 03:05:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:05:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:05:00",8,55.00,"light","units"
"2005-04-16 03:06:00",5,29.00,"depth","meters"
"2005-04-16 03:06:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:06:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:06:00",8,56.00,"light","units"
"2005-04-16 03:07:00",5,28.00,"depth","meters"
"2005-04-16 03:07:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:07:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:07:00",8,56.00,"light","units"
"2005-04-16 03:08:00",5,30.00,"depth","meters"
"2005-04-16 03:08:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:08:00",7,27.15,"internal temperature","Celsius"
"2005-04-16 03:08:00",8,55.00,"light","units"
"2005-04-16 03:09:00",5,30.00,"depth","meters"
"2005-04-16 03:09:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:09:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:09:00",8,56.00,"light","units"
"2005-04-16 03:10:00",5,30.00,"depth","meters"
"2005-04-16 03:10:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:10:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:10:00",8,55.00,"light","units"
"2005-04-16 03:11:00",5,29.00,"depth","meters"
"2005-04-16 03:11:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:11:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:11:00",8,55.00,"light","units"
"2005-04-16 03:12:00",5,29.00,"depth","meters"
"2005-04-16 03:12:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:12:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:12:00",8,55.00,"light","units"
"2005-04-16 03:13:00",5,28.00,"depth","meters"
"2005-04-16 03:13:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:13:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:13:00",8,56.00,"light","units"
"2005-04-16 03:14:00",5,28.50,"depth","meters"
"2005-04-16 03:14:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:14:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:14:00",8,59.00,"light","units"
"2005-04-16 03:15:00",5,29.50,"depth","meters"
"2005-04-16 03:15:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:15:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:15:00",8,54.00,"light","units"
"2005-04-16 03:16:00",5,29.00,"depth","meters"
"2005-04-16 03:16:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:16:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:16:00",8,56.00,"light","units"
"2005-04-16 03:17:00",5,28.50,"depth","meters"
"2005-04-16 03:17:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:17:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 03:17:00",8,56.00,"light","units"
"2005-04-16 03:18:00",5,31.50,"depth","meters"
"2005-04-16 03:18:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:18:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:18:00",8,55.00,"light","units"
"2005-04-16 03:19:00",5,31.00,"depth","meters"
"2005-04-16 03:19:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:19:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:19:00",8,55.00,"light","units"
"2005-04-16 03:20:00",5,29.00,"depth","meters"
"2005-04-16 03:20:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:20:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:20:00",8,55.00,"light","units"
"2005-04-16 03:21:00",5,33.00,"depth","meters"
"2005-04-16 03:21:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:21:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:21:00",8,54.00,"light","units"
"2005-04-16 03:22:00",5,31.00,"depth","meters"
"2005-04-16 03:22:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:22:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:22:00",8,57.00,"light","units"
"2005-04-16 03:23:00",5,29.50,"depth","meters"
"2005-04-16 03:23:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:23:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:23:00",8,58.00,"light","units"
"2005-04-16 03:24:00",5,31.00,"depth","meters"
"2005-04-16 03:24:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:24:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:24:00",8,58.00,"light","units"
"2005-04-16 03:25:00",5,27.00,"depth","meters"
"2005-04-16 03:25:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:25:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:25:00",8,59.00,"light","units"
"2005-04-16 03:26:00",5,30.00,"depth","meters"
"2005-04-16 03:26:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:26:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:26:00",8,57.00,"light","units"
"2005-04-16 03:27:00",5,29.00,"depth","meters"
"2005-04-16 03:27:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:27:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:27:00",8,57.00,"light","units"
"2005-04-16 03:28:00",5,29.00,"depth","meters"
"2005-04-16 03:28:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:28:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:28:00",8,59.00,"light","units"
"2005-04-16 03:29:00",5,30.50,"depth","meters"
"2005-04-16 03:29:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:29:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:29:00",8,59.00,"light","units"
"2005-04-16 03:30:00",5,32.00,"depth","meters"
"2005-04-16 03:30:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:30:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:30:00",8,60.00,"light","units"
"2005-04-16 03:31:00",5,29.50,"depth","meters"
"2005-04-16 03:31:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:31:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:31:00",8,59.00,"light","units"
"2005-04-16 03:32:00",5,28.00,"depth","meters"
"2005-04-16 03:32:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:32:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:32:00",8,58.00,"light","units"
"2005-04-16 03:33:00",5,30.00,"depth","meters"
"2005-04-16 03:33:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:33:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:33:00",8,56.00,"light","units"
"2005-04-16 03:34:00",5,29.00,"depth","meters"
"2005-04-16 03:34:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:34:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:34:00",8,55.00,"light","units"
"2005-04-16 03:35:00",5,28.50,"depth","meters"
"2005-04-16 03:35:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:35:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:35:00",8,56.00,"light","units"
"2005-04-16 03:36:00",5,28.50,"depth","meters"
"2005-04-16 03:36:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:36:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:36:00",8,56.00,"light","units"
"2005-04-16 03:37:00",5,29.00,"depth","meters"
"2005-04-16 03:37:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:37:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:37:00",8,54.00,"light","units"
"2005-04-16 03:38:00",5,31.00,"depth","meters"
"2005-04-16 03:38:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:38:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:38:00",8,54.00,"light","units"
"2005-04-16 03:39:00",5,28.50,"depth","meters"
"2005-04-16 03:39:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:39:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:39:00",8,54.00,"light","units"
"2005-04-16 03:40:00",5,29.50,"depth","meters"
"2005-04-16 03:40:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:40:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:40:00",8,54.00,"light","units"
"2005-04-16 03:41:00",5,28.00,"depth","meters"
"2005-04-16 03:41:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:41:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:41:00",8,56.00,"light","units"
"2005-04-16 03:42:00",5,27.50,"depth","meters"
"2005-04-16 03:42:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:42:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:42:00",8,56.00,"light","units"
"2005-04-16 03:43:00",5,27.00,"depth","meters"
"2005-04-16 03:43:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:43:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:43:00",8,57.00,"light","units"
"2005-04-16 03:44:00",5,26.50,"depth","meters"
"2005-04-16 03:44:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:44:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:44:00",8,58.00,"light","units"
"2005-04-16 03:45:00",5,26.50,"depth","meters"
"2005-04-16 03:45:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:45:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:45:00",8,56.00,"light","units"
"2005-04-16 03:46:00",5,28.00,"depth","meters"
"2005-04-16 03:46:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:46:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:46:00",8,56.00,"light","units"
"2005-04-16 03:47:00",5,28.00,"depth","meters"
"2005-04-16 03:47:00",6,26.40,"temperature","Celsius"
"2005-04-16 03:47:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:47:00",8,56.00,"light","units"
"2005-04-16 03:48:00",5,28.50,"depth","meters"
"2005-04-16 03:48:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:48:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:48:00",8,57.00,"light","units"
"2005-04-16 03:49:00",5,27.50,"depth","meters"
"2005-04-16 03:49:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:49:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:49:00",8,61.00,"light","units"
"2005-04-16 03:50:00",5,28.00,"depth","meters"
"2005-04-16 03:50:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:50:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:50:00",8,58.00,"light","units"
"2005-04-16 03:51:00",5,28.50,"depth","meters"
"2005-04-16 03:51:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:51:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:51:00",8,58.00,"light","units"
"2005-04-16 03:52:00",5,27.50,"depth","meters"
"2005-04-16 03:52:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:52:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:52:00",8,56.00,"light","units"
"2005-04-16 03:53:00",5,27.00,"depth","meters"
"2005-04-16 03:53:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:53:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:53:00",8,56.00,"light","units"
"2005-04-16 03:54:00",5,26.50,"depth","meters"
"2005-04-16 03:54:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:54:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:54:00",8,57.00,"light","units"
"2005-04-16 03:55:00",5,27.50,"depth","meters"
"2005-04-16 03:55:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:55:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:55:00",8,56.00,"light","units"
"2005-04-16 03:56:00",5,24.50,"depth","meters"
"2005-04-16 03:56:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:56:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:56:00",8,58.00,"light","units"
"2005-04-16 03:57:00",5,27.50,"depth","meters"
"2005-04-16 03:57:00",6,26.45,"temperature","Celsius"
"2005-04-16 03:57:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:57:00",8,56.00,"light","units"
"2005-04-16 03:58:00",5,27.00,"depth","meters"
"2005-04-16 03:58:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:58:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 03:58:00",8,57.00,"light","units"
"2005-04-16 03:59:00",5,25.50,"depth","meters"
"2005-04-16 03:59:00",6,26.50,"temperature","Celsius"
"2005-04-16 03:59:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 03:59:00",8,60.00,"light","units"
"2005-04-16 04:00:00",5,28.00,"depth","meters"
"2005-04-16 04:00:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:00:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:00:00",8,59.00,"light","units"
"2005-04-16 04:01:00",5,26.00,"depth","meters"
"2005-04-16 04:01:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:01:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:01:00",8,57.00,"light","units"
"2005-04-16 04:02:00",5,27.50,"depth","meters"
"2005-04-16 04:02:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:02:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:02:00",8,59.00,"light","units"
"2005-04-16 04:03:00",5,28.00,"depth","meters"
"2005-04-16 04:03:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:03:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:03:00",8,62.00,"light","units"
"2005-04-16 04:04:00",5,28.00,"depth","meters"
"2005-04-16 04:04:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:04:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:04:00",8,59.00,"light","units"
"2005-04-16 04:05:00",5,26.50,"depth","meters"
"2005-04-16 04:05:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:05:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:05:00",8,58.00,"light","units"
"2005-04-16 04:06:00",5,26.00,"depth","meters"
"2005-04-16 04:06:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:06:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:06:00",8,61.00,"light","units"
"2005-04-16 04:07:00",5,24.50,"depth","meters"
"2005-04-16 04:07:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:07:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:07:00",8,60.00,"light","units"
"2005-04-16 04:08:00",5,24.50,"depth","meters"
"2005-04-16 04:08:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:08:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:08:00",8,61.00,"light","units"
"2005-04-16 04:09:00",5,24.00,"depth","meters"
"2005-04-16 04:09:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:09:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:09:00",8,62.00,"light","units"
"2005-04-16 04:10:00",5,24.00,"depth","meters"
"2005-04-16 04:10:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:10:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:10:00",8,62.00,"light","units"
"2005-04-16 04:11:00",5,24.00,"depth","meters"
"2005-04-16 04:11:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:11:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:11:00",8,58.00,"light","units"
"2005-04-16 04:12:00",5,26.00,"depth","meters"
"2005-04-16 04:12:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:12:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:12:00",8,60.00,"light","units"
"2005-04-16 04:13:00",5,25.00,"depth","meters"
"2005-04-16 04:13:00",6,26.55,"temperature","Celsius"
"2005-04-16 04:13:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:13:00",8,66.00,"light","units"
"2005-04-16 04:14:00",5,24.50,"depth","meters"
"2005-04-16 04:14:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:14:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:14:00",8,60.00,"light","units"
"2005-04-16 04:15:00",5,24.50,"depth","meters"
"2005-04-16 04:15:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:15:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:15:00",8,62.00,"light","units"
"2005-04-16 04:16:00",5,27.00,"depth","meters"
"2005-04-16 04:16:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:16:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:16:00",8,59.00,"light","units"
"2005-04-16 04:17:00",5,26.00,"depth","meters"
"2005-04-16 04:17:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:17:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:17:00",8,57.00,"light","units"
"2005-04-16 04:18:00",5,26.00,"depth","meters"
"2005-04-16 04:18:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:18:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:18:00",8,57.00,"light","units"
"2005-04-16 04:19:00",5,26.00,"depth","meters"
"2005-04-16 04:19:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:19:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:19:00",8,58.00,"light","units"
"2005-04-16 04:20:00",5,26.50,"depth","meters"
"2005-04-16 04:20:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:20:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:20:00",8,58.00,"light","units"
"2005-04-16 04:21:00",5,28.50,"depth","meters"
"2005-04-16 04:21:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:21:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:21:00",8,61.00,"light","units"
"2005-04-16 04:22:00",5,28.50,"depth","meters"
"2005-04-16 04:22:00",6,26.50,"temperature","Celsius"
"2005-04-16 04:22:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:22:00",8,58.00,"light","units"
"2005-04-16 04:23:00",5,28.00,"depth","meters"
"2005-04-16 04:23:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:23:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:23:00",8,60.00,"light","units"
"2005-04-16 04:24:00",5,29.00,"depth","meters"
"2005-04-16 04:24:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:24:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 04:24:00",8,62.00,"light","units"
"2005-04-16 04:25:00",5,28.00,"depth","meters"
"2005-04-16 04:25:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:25:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:25:00",8,61.00,"light","units"
"2005-04-16 04:26:00",5,28.00,"depth","meters"
"2005-04-16 04:26:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:26:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:26:00",8,60.00,"light","units"
"2005-04-16 04:27:00",5,29.00,"depth","meters"
"2005-04-16 04:27:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:27:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:27:00",8,59.00,"light","units"
"2005-04-16 04:28:00",5,29.00,"depth","meters"
"2005-04-16 04:28:00",6,26.40,"temperature","Celsius"
"2005-04-16 04:28:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:28:00",8,61.00,"light","units"
"2005-04-16 04:29:00",5,29.00,"depth","meters"
"2005-04-16 04:29:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:29:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:29:00",8,63.00,"light","units"
"2005-04-16 04:30:00",5,29.00,"depth","meters"
"2005-04-16 04:30:00",6,26.45,"temperature","Celsius"
"2005-04-16 04:30:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 04:30:00",8,65.00,"light","units"
"2005-04-16 04:31:00",5,29.00,"depth","meters"
"2005-04-16 04:31:00",6,26.45,"temperature","Celsius"
